SUMLEV,REGION,DIVISION,STATE,COUNTY,FIPS,STNAME,CTYNAME,POPESTIMATE2019
50,2,4,38,17,38017,North Dakota,Cass County,181923
50,2,4,38,19,38019,North Dakota,Cavalier County,3762
50,2,4,38,21,38021,North Dakota,Dickey County,4872
50,2,4,38,23,38023,North Dakota,Divide County,2264
50,2,4,38,25,38025,North Dakota,Dunn County,4424
50,2,4,38,27,38027,North Dakota,Eddy County,2287
50,2,4,38,29,38029,North Dakota,Emmons County,3241
50,2,4,38,31,38031,North Dakota,Foster County,3210
50,2,4,38,33,38033,North Dakota,Golden Valley County,1761
50,2,4,38,35,38035,North Dakota,Grand Forks County,69451
50,2,4,38,37,38037,North Dakota,Grant County,2274
50,2,4,38,39,38039,North Dakota,Griggs County,2231
50,2,4,38,41,38041,North Dakota,Hettinger County,2499
50,2,4,38,43,38043,North Dakota,Kidder County,2480
50,2,4,38,45,38045,North Dakota,LaMoure County,4046
50,2,4,38,47,38047,North Dakota,Logan County,1850
50,2,4,38,49,38049,North Dakota,McHenry County,5745
50,2,4,38,51,38051,North Dakota,McIntosh County,2497
50,2,4,38,53,38053,North Dakota,McKenzie County,15024
50,2,4,38,55,38055,North Dakota,McLean County,9450
50,2,4,38,57,38057,North Dakota,Mercer County,8187
50,2,4,38,59,38059,North Dakota,Morton County,31364
50,2,4,38,61,38061,North Dakota,Mountrail County,10545
50,2,4,38,63,38063,North Dakota,Nelson County,2879
50,2,4,38,65,38065,North Dakota,Oliver County,1959
50,2,4,38,67,38067,North Dakota,Pembina County,6801
50,2,4,38,69,38069,North Dakota,Pierce County,3975
50,2,4,38,71,38071,North Dakota,Ramsey County,11519
50,2,4,38,73,38073,North Dakota,Ransom County,5218
50,2,4,38,75,38075,North Dakota,Renville County,2327
50,2,4,38,77,38077,North Dakota,Richland County,16177
50,2,4,38,79,38079,North Dakota,Rolette County,14176
50,2,4,38,81,38081,North Dakota,Sargent County,3898
50,2,4,38,83,38083,North Dakota,Sheridan County,1315
50,2,4,38,85,38085,North Dakota,Sioux County,4230
50,2,4,38,87,38087,North Dakota,Slope County,750
50,2,4,38,89,38089,North Dakota,Stark County,31489
50,2,4,38,91,38091,North Dakota,Steele County,1890
50,2,4,38,93,38093,North Dakota,Stutsman County,20704
50,2,4,38,95,38095,North Dakota,Towner County,2189
50,2,4,38,97,38097,North Dakota,Traill County,8036
50,2,4,38,99,38099,North Dakota,Walsh County,10641
50,2,4,38,101,38101,North Dakota,Ward County,67641
50,2,4,38,103,38103,North Dakota,Wells County,3834
50,2,4,38,105,38105,North Dakota,Williams County,37589
40,2,3,39,0,39000,Ohio,Ohio,11689100
50,2,3,39,1,39001,Ohio,Adams County,27698
50,2,3,39,3,39003,Ohio,Allen County,102351
50,2,3,39,5,39005,Ohio,Ashland County,53484
50,2,3,39,7,39007,Ohio,Ashtabula County,97241
50,2,3,39,9,39009,Ohio,Athens County,65327
50,2,3,39,11,39011,Ohio,Auglaize County,45656
50,2,3,39,13,39013,Ohio,Belmont County,67006
50,2,3,39,15,39015,Ohio,Brown County,43432
50,2,3,39,17,39017,Ohio,Butler County,383134
50,2,3,39,19,39019,Ohio,Carroll County,26914
50,2,3,39,21,39021,Ohio,Champaign County,38885
50,2,3,39,23,39023,Ohio,Clark County,134083
50,2,3,39,25,39025,Ohio,Clermont County,206428
50,2,3,39,27,39027,Ohio,Clinton County,41968
50,2,3,39,29,39029,Ohio,Columbiana County,101883
50,2,3,39,31,39031,Ohio,Coshocton County,36600
50,2,3,39,33,39033,Ohio,Crawford County,41494
50,2,3,39,35,39035,Ohio,Cuyahoga County,1235072
50,2,3,39,37,39037,Ohio,Darke County,51113
50,2,3,39,39,39039,Ohio,Defiance County,38087
50,2,3,39,41,39041,Ohio,Delaware County,209177
50,2,3,39,43,39043,Ohio,Erie County,74266
50,2,3,39,45,39045,Ohio,Fairfield County,157574
50,2,3,39,47,39047,Ohio,Fayette County,28525
50,2,3,39,49,39049,Ohio,Franklin County,1316756
50,2,3,39,51,39051,Ohio,Fulton County,42126
50,2,3,39,53,39053,Ohio,Gallia County,29898
50,2,3,39,55,39055,Ohio,Geauga County,93649
50,2,3,39,57,39057,Ohio,Greene County,168937
50,2,3,39,59,39059,Ohio,Guernsey County,38875
50,2,3,39,61,39061,Ohio,Hamilton County,817473
50,2,3,39,63,39063,Ohio,Hancock County,75783
50,2,3,39,65,39065,Ohio,Hardin County,31365
50,2,3,39,67,39067,Ohio,Harrison County,15040
50,2,3,39,69,39069,Ohio,Henry County,27006
50,2,3,39,71,39071,Ohio,Highland County,43161
50,2,3,39,73,39073,Ohio,Hocking County,28264
50,2,3,39,75,39075,Ohio,Holmes County,43960
50,2,3,39,77,39077,Ohio,Huron County,58266
50,2,3,39,79,39079,Ohio,Jackson County,32413
50,2,3,39,81,39081,Ohio,Jefferson County,65325
50,2,3,39,83,39083,Ohio,Knox County,62322
50,2,3,39,85,39085,Ohio,Lake County,230149
50,2,3,39,87,39087,Ohio,Lawrence County,59463
50,2,3,39,89,39089,Ohio,Licking County,176862
50,2,3,39,91,39091,Ohio,Logan County,45672
50,2,3,39,93,39093,Ohio,Lorain County,309833
50,2,3,39,95,39095,Ohio,Lucas County,428348
50,2,3,39,97,39097,Ohio,Madison County,44731
50,2,3,39,99,39099,Ohio,Mahoning County,228683
50,2,3,39,101,39101,Ohio,Marion County,65093
50,2,3,39,103,39103,Ohio,Medina County,179746
50,2,3,39,105,39105,Ohio,Meigs County,22907
50,2,3,39,107,39107,Ohio,Mercer County,41172
50,2,3,39,109,39109,Ohio,Miami County,106987
50,2,3,39,111,39111,Ohio,Monroe County,13654
50,2,3,39,113,39113,Ohio,Montgomery County,531687
50,2,3,39,115,39115,Ohio,Morgan County,14508
50,2,3,39,117,39117,Ohio,Morrow County,35328
50,2,3,39,119,39119,Ohio,Muskingum County,86215
50,2,3,39,121,39121,Ohio,Noble County,14424
50,2,3,39,123,39123,Ohio,Ottawa County,40525
50,2,3,39,125,39125,Ohio,Paulding County,18672
50,2,3,39,127,39127,Ohio,Perry County,36134
50,2,3,39,129,39129,Ohio,Pickaway County,58457
50,2,3,39,131,39131,Ohio,Pike County,27772
50,2,3,39,133,39133,Ohio,Portage County,162466
50,2,3,39,135,39135,Ohio,Preble County,40882
50,2,3,39,137,39137,Ohio,Putnam County,33861
50,2,3,39,139,39139,Ohio,Richland County,121154
50,2,3,39,141,39141,Ohio,Ross County,76666
50,2,3,39,143,39143,Ohio,Sandusky County,58518
50,2,3,39,145,39145,Ohio,Scioto County,75314
50,2,3,39,147,39147,Ohio,Seneca County,55178
50,2,3,39,149,39149,Ohio,Shelby County,48590
50,2,3,39,151,39151,Ohio,Stark County,370606
50,2,3,39,153,39153,Ohio,Summit County,541013
50,2,3,39,155,39155,Ohio,Trumbull County,197974
50,2,3,39,157,39157,Ohio,Tuscarawas County,91987
50,2,3,39,159,39159,Ohio,Union County,58988
50,2,3,39,161,39161,Ohio,Van Wert County,28275
50,2,3,39,163,39163,Ohio,Vinton County,13085
50,2,3,39,165,39165,Ohio,Warren County,234602
50,2,3,39,167,39167,Ohio,Washington County,59911
50,2,3,39,169,39169,Ohio,Wayne County,115710
50,2,3,39,171,39171,Ohio,Williams County,36692
50,2,3,39,173,39173,Ohio,Wood County,130817
50,2,3,39,175,39175,Ohio,Wyandot County,21772
40,3,7,40,0,40000,Oklahoma,Oklahoma,3956971
50,3,7,40,1,40001,Oklahoma,Adair County,22194
50,3,7,40,3,40003,Oklahoma,Alfalfa County,5702
50,3,7,40,5,40005,Oklahoma,Atoka County,13758
50,3,7,40,7,40007,Oklahoma,Beaver County,5311
50,3,7,40,9,40009,Oklahoma,Beckham County,21859
50,3,7,40,11,40011,Oklahoma,Blaine County,9429
50,3,7,40,13,40013,Oklahoma,Bryan County,47995
50,3,7,40,15,40015,Oklahoma,Caddo County,28762
50,3,7,40,17,40017,Oklahoma,Canadian County,148306
50,3,7,40,19,40019,Oklahoma,Carter County,48111
50,3,7,40,21,40021,Oklahoma,Cherokee County,48657
50,3,7,40,23,40023,Oklahoma,Choctaw County,14672
50,3,7,40,25,40025,Oklahoma,Cimarron County,2137
50,3,7,40,27,40027,Oklahoma,Cleveland County,284014
50,3,7,40,29,40029,Oklahoma,Coal County,5495
50,3,7,40,31,40031,Oklahoma,Comanche County,120749
50,3,7,40,33,40033,Oklahoma,Cotton County,5666
50,3,7,40,35,40035,Oklahoma,Craig County,14142
50,3,7,40,37,40037,Oklahoma,Creek County,71522
50,3,7,40,39,40039,Oklahoma,Custer County,29003
50,3,7,40,41,40041,Oklahoma,Delaware County,43009
50,3,7,40,43,40043,Oklahoma,Dewey County,4891
50,3,7,40,45,40045,Oklahoma,Ellis County,3859
50,3,7,40,47,40047,Oklahoma,Garfield County,61056
50,3,7,40,49,40049,Oklahoma,Garvin County,27711
50,3,7,40,51,40051,Oklahoma,Grady County,55834
50,3,7,40,53,40053,Oklahoma,Grant County,4333
50,3,7,40,55,40055,Oklahoma,Greer County,5712
50,3,7,40,57,40057,Oklahoma,Harmon County,2653
50,3,7,40,59,40059,Oklahoma,Harper County,3688
50,3,7,40,61,40061,Oklahoma,Haskell County,12627
50,3,7,40,63,40063,Oklahoma,Hughes County,13279
50,3,7,40,65,40065,Oklahoma,Jackson County,24530
50,3,7,40,67,40067,Oklahoma,Jefferson County,6002
50,3,7,40,69,40069,Oklahoma,Johnston County,11085
50,3,7,40,71,40071,Oklahoma,Kay County,43538
50,3,7,40,73,40073,Oklahoma,Kingfisher County,15765
50,3,7,40,75,40075,Oklahoma,Kiowa County,8708
50,3,7,40,77,40077,Oklahoma,Latimer County,10073
50,3,7,40,79,40079,Oklahoma,Le Flore County,49853
50,3,7,40,81,40081,Oklahoma,Lincoln County,34877
50,3,7,40,83,40083,Oklahoma,Logan County,48011
50,3,7,40,85,40085,Oklahoma,Love County,10253
50,3,7,40,87,40087,Oklahoma,McClain County,40474
50,3,7,40,89,40089,Oklahoma,McCurtain County,32832
50,3,7,40,91,40091,Oklahoma,McIntosh County,19596
50,3,7,40,93,40093,Oklahoma,Major County,7629
50,3,7,40,95,40095,Oklahoma,Marshall County,16931
50,3,7,40,97,40097,Oklahoma,Mayes County,41100
50,3,7,40,99,40099,Oklahoma,Murray County,14073
50,3,7,40,101,40101,Oklahoma,Muskogee County,67997
50,3,7,40,103,40103,Oklahoma,Noble County,11131
50,3,7,40,105,40105,Oklahoma,Nowata County,10076
50,3,7,40,107,40107,Oklahoma,Okfuskee County,11993
50,3,7,40,109,40109,Oklahoma,Oklahoma County,797434
50,3,7,40,111,40111,Oklahoma,Okmulgee County,38465
50,3,7,40,113,40113,Oklahoma,Osage County,46963
50,3,7,40,115,40115,Oklahoma,Ottawa County,31127
50,3,7,40,117,40117,Oklahoma,Pawnee County,16376
50,3,7,40,119,40119,Oklahoma,Payne County,81784
50,3,7,40,121,40121,Oklahoma,Pittsburg County,43654
50,3,7,40,123,40123,Oklahoma,Pontotoc County,38284
50,3,7,40,125,40125,Oklahoma,Pottawatomie County,72592
50,3,7,40,127,40127,Oklahoma,Pushmataha County,11096
50,3,7,40,129,40129,Oklahoma,Roger Mills County,3583
50,3,7,40,131,40131,Oklahoma,Rogers County,92459
50,3,7,40,133,40133,Oklahoma,Seminole County,24258
50,3,7,40,135,40135,Oklahoma,Sequoyah County,41569
50,3,7,40,137,40137,Oklahoma,Stephens County,43143
50,3,7,40,139,40139,Oklahoma,Texas County,19983
50,3,7,40,141,40141,Oklahoma,Tillman County,7250
50,3,7,40,143,40143,Oklahoma,Tulsa County,651552
50,3,7,40,145,40145,Oklahoma,Wagoner County,81289
50,3,7,40,147,40147,Oklahoma,Washington County,51527
50,3,7,40,149,40149,Oklahoma,Washita County,10916
50,3,7,40,151,40151,Oklahoma,Woods County,8793
50,3,7,40,153,40153,Oklahoma,Woodward County,20211
40,4,9,41,0,41000,Oregon,Oregon,4217737
50,4,9,41,1,41001,Oregon,Baker County,16124
50,4,9,41,3,41003,Oregon,Benton County,93053
50,4,9,41,5,41005,Oregon,Clackamas County,418187
50,4,9,41,7,41007,Oregon,Clatsop County,40224
50,4,9,41,9,41009,Oregon,Columbia County,52354
50,4,9,41,11,41011,Oregon,Coos County,64487
50,4,9,41,13,41013,Oregon,Crook County,24404
50,4,9,41,15,41015,Oregon,Curry County,22925
50,4,9,41,17,41017,Oregon,Deschutes County,197692
50,4,9,41,19,41019,Oregon,Douglas County,110980
50,4,9,41,21,41021,Oregon,Gilliam County,1912
50,4,9,41,23,41023,Oregon,Grant County,7199
50,4,9,41,25,41025,Oregon,Harney County,7393
50,4,9,41,27,41027,Oregon,Hood River County,23382
50,4,9,41,29,41029,Oregon,Jackson County,220944
50,4,9,41,31,41031,Oregon,Jefferson County,24658
50,4,9,41,33,41033,Oregon,Josephine County,87487
50,4,9,41,35,41035,Oregon,Klamath County,68238
50,4,9,41,37,41037,Oregon,Lake County,7869
50,4,9,41,39,41039,Oregon,Lane County,382067
50,4,9,41,41,41041,Oregon,Lincoln County,49962
50,4,9,41,43,41043,Oregon,Linn County,129749
50,4,9,41,45,41045,Oregon,Malheur County,30571
50,4,9,41,47,41047,Oregon,Marion County,347818
50,4,9,41,49,41049,Oregon,Morrow County,11603
50,4,9,41,51,41051,Oregon,Multnomah County,812855
50,4,9,41,53,41053,Oregon,Polk County,86085
50,4,9,41,55,41055,Oregon,Sherman County,1780
50,4,9,41,57,41057,Oregon,Tillamook County,27036
50,4,9,41,59,41059,Oregon,Umatilla County,77950
50,4,9,41,61,41061,Oregon,Union County,26835
50,4,9,41,63,41063,Oregon,Wallowa County,7208
50,4,9,41,65,41065,Oregon,Wasco County,26682
50,4,9,41,67,41067,Oregon,Washington County,601592
50,4,9,41,69,41069,Oregon,Wheeler County,1332
50,4,9,41,71,41071,Oregon,Yamhill County,107100
40,1,2,42,0,42000,Pennsylvania,Pennsylvania,12801989
50,1,2,42,1,42001,Pennsylvania,Adams County,103009
50,1,2,42,3,42003,Pennsylvania,Allegheny County,1216045
50,1,2,42,5,42005,Pennsylvania,Armstrong County,64735
50,1,2,42,7,42007,Pennsylvania,Beaver County,163929
50,1,2,42,9,42009,Pennsylvania,Bedford County,47888
50,1,2,42,11,42011,Pennsylvania,Berks County,421164
50,1,2,42,13,42013,Pennsylvania,Blair County,121829
50,1,2,42,15,42015,Pennsylvania,Bradford County,60323
50,1,2,42,17,42017,Pennsylvania,Bucks County,628270
50,1,2,42,19,42019,Pennsylvania,Butler County,187853
50,1,2,42,21,42021,Pennsylvania,Cambria County,130192
50,1,2,42,23,42023,Pennsylvania,Cameron County,4447
50,1,2,42,25,42025,Pennsylvania,Carbon County,64182
50,1,2,42,27,42027,Pennsylvania,Centre County,162385
50,1,2,42,29,42029,Pennsylvania,Chester County,524989
50,1,2,42,31,42031,Pennsylvania,Clarion County,38438
50,1,2,42,33,42033,Pennsylvania,Clearfield County,79255
50,1,2,42,35,42035,Pennsylvania,Clinton County,38632
50,1,2,42,37,42037,Pennsylvania,Columbia County,64964
50,1,2,42,39,42039,Pennsylvania,Crawford County,84629
50,1,2,42,41,42041,Pennsylvania,Cumberland County,253370
50,1,2,42,43,42043,Pennsylvania,Dauphin County,278299
50,1,2,42,45,42045,Pennsylvania,Delaware County,566747
50,1,2,42,47,42047,Pennsylvania,Elk County,29910
50,1,2,42,49,42049,Pennsylvania,Erie County,269728
50,1,2,42,51,42051,Pennsylvania,Fayette County,129274
50,1,2,42,53,42053,Pennsylvania,Forest County,7247
50,1,2,42,55,42055,Pennsylvania,Franklin County,155027
50,1,2,42,57,42057,Pennsylvania,Fulton County,14530
50,1,2,42,59,42059,Pennsylvania,Greene County,36233
50,1,2,42,61,42061,Pennsylvania,Huntingdon County,45144
50,1,2,42,63,42063,Pennsylvania,Indiana County,84073
50,1,2,42,65,42065,Pennsylvania,Jefferson County,43425
50,1,2,42,67,42067,Pennsylvania,Juniata County,24763
50,1,2,42,69,42069,Pennsylvania,Lackawanna County,209674
50,1,2,42,71,42071,Pennsylvania,Lancaster County,545724
50,1,2,42,73,42073,Pennsylvania,Lawrence County,85512
50,1,2,42,75,42075,Pennsylvania,Lebanon County,141793
50,1,2,42,77,42077,Pennsylvania,Lehigh County,369318
50,1,2,42,79,42079,Pennsylvania,Luzerne County,317417
50,1,2,42,81,42081,Pennsylvania,Lycoming County,113299
50,1,2,42,83,42083,Pennsylvania,McKean County,40625
50,1,2,42,85,42085,Pennsylvania,Mercer County,109424
50,1,2,42,87,42087,Pennsylvania,Mifflin County,46138
50,1,2,42,89,42089,Pennsylvania,Monroe County,170271
50,1,2,42,91,42091,Pennsylvania,Montgomery County,830915
50,1,2,42,93,42093,Pennsylvania,Montour County,18230
50,1,2,42,95,42095,Pennsylvania,Northampton County,305285
50,1,2,42,97,42097,Pennsylvania,Northumberland County,90843
50,1,2,42,99,42099,Pennsylvania,Perry County,46272
50,1,2,42,101,42101,Pennsylvania,Philadelphia County,1584064
50,1,2,42,103,42103,Pennsylvania,Pike County,55809
50,1,2,42,105,42105,Pennsylvania,Potter County,16526
50,1,2,42,107,42107,Pennsylvania,Schuylkill County,141359
50,1,2,42,109,42109,Pennsylvania,Snyder County,40372
50,1,2,42,111,42111,Pennsylvania,Somerset County,73447
50,1,2,42,113,42113,Pennsylvania,Sullivan County,6066
50,1,2,42,115,42115,Pennsylvania,Susquehanna County,40328
50,1,2,42,117,42117,Pennsylvania,Tioga County,40591
50,1,2,42,119,42119,Pennsylvania,Union County,44923
50,1,2,42,121,42121,Pennsylvania,Venango County,50668
50,1,2,42,123,42123,Pennsylvania,Warren County,39191
50,1,2,42,125,42125,Pennsylvania,Washington County,206865
50,1,2,42,127,42127,Pennsylvania,Wayne County,51361
50,1,2,42,129,42129,Pennsylvania,Westmoreland County,348899
50,1,2,42,131,42131,Pennsylvania,Wyoming County,26794
50,1,2,42,133,42133,Pennsylvania,York County,449058
40,1,1,44,0,44000,Rhode Island,Rhode Island,1059361
50,1,1,44,1,44001,Rhode Island,Bristol County,48479
50,1,1,44,3,44003,Rhode Island,Kent County,164292
50,1,1,44,5,44005,Rhode Island,Newport County,82082
50,1,1,44,7,44007,Rhode Island,Providence County,638931
50,1,1,44,9,44009,Rhode Island,Washington County,125577
40,3,5,45,0,45000,South Carolina,South Carolina,5148714
50,3,5,45,1,45001,South Carolina,Abbeville County,24527
50,3,5,45,3,45003,South Carolina,Aiken County,170872
50,3,5,45,5,45005,South Carolina,Allendale County,8688
50,3,5,45,7,45007,South Carolina,Anderson County,202558
50,3,5,45,9,45009,South Carolina,Bamberg County,14066
50,3,5,45,11,45011,South Carolina,Barnwell County,20866
50,3,5,45,13,45013,South Carolina,Beaufort County,192122
50,3,5,45,15,45015,South Carolina,Berkeley County,227907
50,3,5,45,17,45017,South Carolina,Calhoun County,14553
50,3,5,45,19,45019,South Carolina,Charleston County,411406
50,3,5,45,21,45021,South Carolina,Cherokee County,57300
50,3,5,45,23,45023,South Carolina,Chester County,32244
50,3,5,45,25,45025,South Carolina,Chesterfield County,45650
50,3,5,45,27,45027,South Carolina,Clarendon County,33745
50,3,5,45,29,45029,South Carolina,Colleton County,37677
50,3,5,45,31,45031,South Carolina,Darlington County,66618
50,3,5,45,33,45033,South Carolina,Dillon County,30479
50,3,5,45,35,45035,South Carolina,Dorchester County,162809
50,3,5,45,37,45037,South Carolina,Edgefield County,27260
50,3,5,45,39,45039,South Carolina,Fairfield County,22347
50,3,5,45,41,45041,South Carolina,Florence County,138293
50,3,5,45,43,45043,South Carolina,Georgetown County,62680
50,3,5,45,45,45045,South Carolina,Greenville County,523542
50,3,5,45,47,45047,South Carolina,Greenwood County,70811
50,3,5,45,49,45049,South Carolina,Hampton County,19222
50,3,5,45,51,45051,South Carolina,Horry County,354081
50,3,5,45,53,45053,South Carolina,Jasper County,30073
50,3,5,45,55,45055,South Carolina,Kershaw County,66551
50,3,5,45,57,45057,South Carolina,Lancaster County,98012
50,3,5,45,59,45059,South Carolina,Laurens County,67493
50,3,5,45,61,45061,South Carolina,Lee County,16828
50,3,5,45,63,45063,South Carolina,Lexington County,298750
50,3,5,45,65,45065,South Carolina,McCormick County,9463
50,3,5,45,67,45067,South Carolina,Marion County,30657
50,3,5,45,69,45069,South Carolina,Marlboro County,26118
50,3,5,45,71,45071,South Carolina,Newberry County,38440
50,3,5,45,73,45073,South Carolina,Oconee County,79546
50,3,5,45,75,45075,South Carolina,Orangeburg County,86175
50,3,5,45,77,45077,South Carolina,Pickens County,126884
50,3,5,45,79,45079,South Carolina,Richland County,415759
50,3,5,45,81,45081,South Carolina,Saluda County,20473
50,3,5,45,83,45083,South Carolina,Spartanburg County,319785
50,3,5,45,85,45085,South Carolina,Sumter County,106721
50,3,5,45,87,45087,South Carolina,Union County,27316
50,3,5,45,89,45089,South Carolina,Williamsburg County,30368
50,3,5,45,91,45091,South Carolina,York County,280979
40,2,4,46,0,46000,South Dakota,South Dakota,884659
50,2,4,46,3,46003,South Dakota,Aurora County,2751
50,2,4,46,5,46005,South Dakota,Beadle County,18453
50,2,4,46,7,46007,South Dakota,Bennett County,3365
50,2,4,46,9,46009,South Dakota,Bon Homme County,6901
50,2,4,46,11,46011,South Dakota,Brookings County,35077
50,2,4,46,13,46013,South Dakota,Brown County,38839
50,2,4,46,15,46015,South Dakota,Brule County,5297
50,2,4,46,17,46017,South Dakota,Buffalo County,1962
50,2,4,46,19,46019,South Dakota,Butte County,10429
50,2,4,46,21,46021,South Dakota,Campbell County,1376
50,2,4,46,23,46023,South Dakota,Charles Mix County,9292
50,2,4,46,25,46025,South Dakota,Clark County,3736
50,2,4,46,27,46027,South Dakota,Clay County,14070
50,2,4,46,29,46029,South Dakota,Codington County,28009
50,2,4,46,31,46031,South Dakota,Corson County,4086
50,2,4,46,33,46033,South Dakota,Custer County,8972
50,2,4,46,35,46035,South Dakota,Davison County,19775
50,2,4,46,37,46037,South Dakota,Day County,5424
50,2,4,46,39,46039,South Dakota,Deuel County,4351
50,2,4,46,41,46041,South Dakota,Dewey County,5892
50,2,4,46,43,46043,South Dakota,Douglas County,2921
50,2,4,46,45,46045,South Dakota,Edmunds County,3829
50,2,4,46,47,46047,South Dakota,Fall River County,6713
50,2,4,46,49,46049,South Dakota,Faulk County,2299
50,2,4,46,51,46051,South Dakota,Grant County,7052
50,2,4,46,53,46053,South Dakota,Gregory County,4185
50,2,4,46,55,46055,South Dakota,Haakon County,1899
50,2,4,46,57,46057,South Dakota,Hamlin County,6164
50,2,4,46,59,46059,South Dakota,Hand County,3191
50,2,4,46,61,46061,South Dakota,Hanson County,3453
50,2,4,46,63,46063,South Dakota,Harding County,1298
50,2,4,46,65,46065,South Dakota,Hughes County,17526
50,2,4,46,67,46067,South Dakota,Hutchinson County,7291
50,2,4,46,69,46069,South Dakota,Hyde County,1301
50,2,4,46,71,46071,South Dakota,Jackson County,3344
50,2,4,46,73,46073,South Dakota,Jerauld County,2013
50,2,4,46,75,46075,South Dakota,Jones County,903
50,2,4,46,77,46077,South Dakota,Kingsbury County,4939
50,2,4,46,79,46079,South Dakota,Lake County,12797
50,2,4,46,81,46081,South Dakota,Lawrence County,25844
50,2,4,46,83,46083,South Dakota,Lincoln County,61128
50,2,4,46,85,46085,South Dakota,Lyman County,3781
50,2,4,46,87,46087,South Dakota,McCook County,5586
50,2,4,46,89,46089,South Dakota,McPherson County,2379
50,2,4,46,91,46091,South Dakota,Marshall County,4935
50,2,4,46,93,46093,South Dakota,Meade County,28332
50,2,4,46,95,46095,South Dakota,Mellette County,2061
50,2,4,46,97,46097,South Dakota,Miner County,2216
50,2,4,46,99,46099,South Dakota,Minnehaha County,193134
50,2,4,46,101,46101,South Dakota,Moody County,6576
50,2,4,46,102,46102,South Dakota,Oglala Lakota County,14177
50,2,4,46,103,46103,South Dakota,Pennington County,113775
50,2,4,46,105,46105,South Dakota,Perkins County,2865
50,2,4,46,107,46107,South Dakota,Potter County,2153
50,2,4,46,109,46109,South Dakota,Roberts County,10394
50,2,4,46,111,46111,South Dakota,Sanborn County,2344
50,2,4,46,115,46115,South Dakota,Spink County,6376
50,2,4,46,117,46117,South Dakota,Stanley County,3098
50,2,4,46,119,46119,South Dakota,Sully County,1391
50,2,4,46,121,46121,South Dakota,Todd County,10177
50,2,4,46,123,46123,South Dakota,Tripp County,5441
50,2,4,46,125,46125,South Dakota,Turner County,8384
50,2,4,46,127,46127,South Dakota,Union County,15932
50,2,4,46,129,46129,South Dakota,Walworth County,5435
50,2,4,46,135,46135,South Dakota,Yankton County,22814
50,2,4,46,137,46137,South Dakota,Ziebach County,2756
40,3,6,47,0,47000,Tennessee,Tennessee,6829174
50,3,6,47,1,47001,Tennessee,Anderson County,76978
50,3,6,47,3,47003,Tennessee,Bedford County,49713
50,3,6,47,5,47005,Tennessee,Benton County,16160
50,3,6,47,7,47007,Tennessee,Bledsoe County,15064
50,3,6,47,9,47009,Tennessee,Blount County,133088
50,3,6,47,11,47011,Tennessee,Bradley County,108110
50,3,6,47,13,47013,Tennessee,Campbell County,39842
50,3,6,47,15,47015,Tennessee,Cannon County,14678
50,3,6,47,17,47017,Tennessee,Carroll County,27767
50,3,6,47,19,47019,Tennessee,Carter County,56391
50,3,6,47,21,47021,Tennessee,Cheatham County,40667
50,3,6,47,23,47023,Tennessee,Chester County,17297
50,3,6,47,25,47025,Tennessee,Claiborne County,31959
50,3,6,47,27,47027,Tennessee,Clay County,7615
50,3,6,47,29,47029,Tennessee,Cocke County,36004
50,3,6,47,31,47031,Tennessee,Coffee County,56520
50,3,6,47,33,47033,Tennessee,Crockett County,14230
50,3,6,47,35,47035,Tennessee,Cumberland County,60520
50,3,6,47,37,47037,Tennessee,Davidson County,694144
50,3,6,47,39,47039,Tennessee,Decatur County,11663
50,3,6,47,41,47041,Tennessee,DeKalb County,20490
50,3,6,47,43,47043,Tennessee,Dickson County,53948
50,3,6,47,45,47045,Tennessee,Dyer County,37159
50,3,6,47,47,47047,Tennessee,Fayette County,41133
50,3,6,47,49,47049,Tennessee,Fentress County,18523
50,3,6,47,51,47051,Tennessee,Franklin County,42208
50,3,6,47,53,47053,Tennessee,Gibson County,49133
50,3,6,47,55,47055,Tennessee,Giles County,29464
50,3,6,47,57,47057,Tennessee,Grainger County,23320
50,3,6,47,59,47059,Tennessee,Greene County,69069
50,3,6,47,61,47061,Tennessee,Grundy County,13427
50,3,6,47,63,47063,Tennessee,Hamblen County,64934
50,3,6,47,65,47065,Tennessee,Hamilton County,367804
50,3,6,47,67,47067,Tennessee,Hancock County,6620
50,3,6,47,69,47069,Tennessee,Hardeman County,25050
50,3,6,47,71,47071,Tennessee,Hardin County,25652
50,3,6,47,73,47073,Tennessee,Hawkins County,56786
50,3,6,47,75,47075,Tennessee,Haywood County,17304
50,3,6,47,77,47077,Tennessee,Henderson County,28117
50,3,6,47,79,47079,Tennessee,Henry County,32345
50,3,6,47,81,47081,Tennessee,Hickman County,25178
50,3,6,47,83,47083,Tennessee,Houston County,8201
50,3,6,47,85,47085,Tennessee,Humphreys County,18582
50,3,6,47,87,47087,Tennessee,Jackson County,11786
50,3,6,47,89,47089,Tennessee,Jefferson County,54495
50,3,6,47,91,47091,Tennessee,Johnson County,17788
50,3,6,47,93,47093,Tennessee,Knox County,470313
50,3,6,47,95,47095,Tennessee,Lake County,7016
50,3,6,47,97,47097,Tennessee,Lauderdale County,25633
50,3,6,47,99,47099,Tennessee,Lawrence County,44142
50,3,6,47,101,47101,Tennessee,Lewis County,12268
50,3,6,47,103,47103,Tennessee,Lincoln County,34366
50,3,6,47,105,47105,Tennessee,Loudon County,54068
50,3,6,47,107,47107,Tennessee,McMinn County,53794
50,3,6,47,109,47109,Tennessee,McNairy County,25694
